Date,Open,High,Low,Close
2020/1/2,5.97,6.0,5.92,6.0
2020/1/3,5.88,5.95,5.85,5.9
2020/1/6,5.81,5.93,5.78,5.93
2020/1/7,5.96,6.04,5.91,6.0
2020/1/8,5.99,6.05,5.95,6.01
2020/1/9,6.1,6.15,6.02,6.08
2020/1/10,6.18,6.21,6.09,6.11
2020/1/13,6.19,6.32,6.17,6.3
2020/1/14,6.26,6.28,6.17,6.18
2020/1/15,6.19,6.22,6.11,6.14
2020/1/16,6.19,6.23,6.17,6.22
2020/1/17,6.24,6.25,6.18,6.23
2020/1/21,6.2,6.23,6.16,6.2
2020/1/22,6.24,6.34,6.22,6.25
2020/1/23,6.29,6.33,6.2,6.32
2020/1/24,6.44,6.49,6.21,6.26
2020/1/27,5.96,6.06,5.81,6.0
2020/1/28,6.07,6.23,6.02,6.2
2020/1/29,6.18,6.22,6.1,6.14
2020/1/30,6.04,6.16,5.99,6.15
2020/1/31,6.1,6.11,5.87,5.91
2020/2/3,5.89,6.03,5.89,6.01
2020/2/4,6.15,6.2,6.1,6.18
2020/2/5,6.3,6.31,6.19,6.27
2020/2/6,6.3,6.36,6.22,6.36
2020/2/7,6.32,6.34,6.26,6.29
2020/2/10,6.31,6.58,6.31,6.57
2020/2/11,6.68,6.81,6.62,6.7
2020/2/12,6.75,6.82,6.71,6.81
2020/2/13,6.76,6.84,6.73,6.77
2020/2/14,7.18,7.37,7.15,7.24
2020/2/18,7.14,7.43,7.12,7.41
2020/2/19,7.54,7.89,7.54,7.87
2020/2/20,7.82,7.91,7.41,7.72
2020/2/21,7.6,7.63,7.27,7.35
2020/2/24,6.75,7.05,6.7,6.83
2020/2/25,6.91,6.97,6.45,6.55
2020/2/26,6.55,6.89,6.55,6.69
2020/2/27,6.37,6.67,6.22,6.32
2020/2/28,6.06,6.81,6.04,6.75
2020/3/2,6.92,6.94,6.53,6.91
2020/3/3,6.97,7.03,6.56,6.65
2020/3/4,6.75,7.12,6.68,7.11
2020/3/5,6.91,7.08,6.79,6.83
2020/3/6,6.65,6.71,6.45,6.65
2020/3/9,6.0,6.49,5.95,6.14
2020/3/10,6.41,6.53,6.15,6.53
2020/3/11,6.39,6.42,6.06,6.16
2020/3/12,5.64,5.9,5.39,5.41
2020/3/13,5.76,6.03,5.49,6.02
2020/3/16,5.31,5.65,4.85,4.91
2020/3/17,5.02,5.52,4.78,5.43
2020/3/18,5.0,5.25,4.52,5.07
2020/3/19,5.05,5.42,4.83,5.32
2020/3/20,5.47,5.76,5.13,5.14
2020/3/23,5.14,5.41,4.96,5.32
2020/3/24,5.72,6.32,5.7,6.23
2020/3/25,6.34,6.55,6.09,6.14
2020/3/26,6.35,6.56,6.25,6.43
2020/3/27,6.25,6.58,6.22,6.32
2020/3/30,6.38,6.65,6.34,6.64
2020/3/31,6.68,6.88,6.44,6.59
2020/4/1,6.39,6.54,6.03,6.08
2020/4/2,6.11,6.4,6.06,6.39
2020/4/3,6.35,6.39,5.96,6.1
2020/4/6,6.38,6.75,6.32,6.71
2020/4/7,6.93,6.96,6.43,6.48
2020/4/8,6.59,6.7,6.51,6.67
2020/4/9,6.8,6.82,6.51,6.57
2020/4/13,6.51,6.75,6.42,6.75
2020/4/14,6.88,7.13,6.85,7.1
2020/4/15,6.93,7.1,6.88,7.02
2020/4/16,7.18,7.47,7.16,7.37
2020/4/17,7.45,7.47,7.17,7.31
2020/4/20,7.18,7.34,7.13,7.18
2020/4/21,7.06,7.12,6.68,6.74
2020/4/22,6.93,7.2,6.88,7.15
2020/4/23,7.2,7.33,7.08,7.1
2020/4/24,7.09,7.24,7.01,7.24
2020/4/27,7.37,7.59,7.35,7.43
2020/4/28,7.58,7.61,7.28,7.28
2020/4/29,7.42,7.51,7.34,7.46
2020/4/30,7.41,7.46,7.29,7.31
2020/5/1,7.11,7.22,7.02,7.07
2020/5/4,7.02,7.3,7.02,7.28
2020/5/5,7.39,7.51,7.28,7.34
2020/5/6,7.42,7.55,7.39,7.44
2020/5/7,7.58,7.69,7.53,7.62
2020/5/8,7.69,7.82,7.66,7.81
2020/5/11,7.81,8.11,7.78,8.07
2020/5/12,8.12,8.17,7.79,7.8
2020/5/13,7.92,8.08,7.59,7.78
2020/5/14,7.84,8.04,7.69,8.03
2020/5/15,7.89,8.5,7.87,8.49
2020/5/18,8.76,8.92,8.68,8.75
2020/5/19,8.79,9.09,8.76,8.81
2020/5/20,8.99,9.04,8.89,8.97
2020/5/21,9.05,9.05,8.74,8.78
2020/5/22,8.83,9.09,8.71,9.03
2020/5/26,9.16,9.18,8.67,8.72
2020/5/27,8.62,8.63,8.0,8.53
2020/5/28,8.41,8.76,8.38,8.49
2020/5/29,8.55,8.88,8.48,8.88
2020/6/1,8.83,8.84,8.69,8.81
2020/6/2,8.8,8.84,8.66,8.83
2020/6/3,8.82,8.87,8.7,8.77
2020/6/4,8.73,8.94,8.68,8.77
2020/6/5,8.79,9.0,8.71,8.92
2020/6/8,8.88,8.89,8.69,8.8
2020/6/9,8.8,9.11,8.75,9.05
2020/6/10,9.17,9.5,9.15,9.37
2020/6/11,9.15,9.26,8.79,8.8
2020/6/12,9.16,9.19,8.7,8.93
2020/6/15,8.82,9.18,8.74,9.17
2020/6/16,9.22,9.27,8.84,9.07
2020/6/17,9.11,9.3,9.07,9.24
2020/6/18,9.23,9.28,9.11,9.22
2020/6/19,9.24,9.45,9.23,9.26
2020/6/22,9.3,9.53,9.27,9.53
2020/6/23,9.55,9.64,9.41,9.45
2020/6/24,9.48,9.56,9.14,9.24
2020/6/25,9.36,9.51,9.18,9.49
2020/6/26,9.5,9.5,9.12,9.15
2020/6/29,9.17,9.2,8.9,9.2
2020/6/30,9.31,9.53,9.27,9.5
2020/7/1,9.52,9.58,9.41,9.53
2020/7/2,9.64,9.74,9.58,9.61
2020/7/6,9.74,9.91,9.71,9.84
2020/7/7,9.95,10.07,9.85,9.87
2020/7/8,9.99,10.22,9.97,10.22
2020/7/9,10.38,10.57,10.23,10.51
2020/7/10,10.59,10.66,10.38,10.48
2020/7/13,10.6,10.79,10.03,10.05
2020/7/14,10.07,10.4,9.79,10.38
2020/7/15,10.41,10.43,10.06,10.23
2020/7/16,10.02,10.21,9.9,10.13
2020/7/17,10.23,10.25,10.09,10.2
2020/7/20,10.27,10.53,10.16,10.51
2020/7/21,10.51,10.56,10.29,10.33
2020/7/22,10.37,10.6,10.29,10.44
2020/7/23,10.45,10.55,10.03,10.13
2020/7/24,9.88,10.36,9.78,10.19
2020/7/27,10.23,10.44,10.22,10.42
2020/7/28,10.37,10.38,10.21,10.22
2020/7/29,10.39,10.52,10.35,10.47
2020/7/30,10.38,10.62,10.3,10.61
2020/7/31,10.56,10.77,10.43,10.61
2020/8/3,10.73,11.1,10.72,11.01
2020/8/4,11.05,11.23,10.91,11.23
2020/8/5,11.24,11.37,11.17,11.29
2020/8/6,11.35,11.36,11.18,11.34
2020/8/7,11.31,11.5,11.04,11.2
2020/8/10,11.33,11.41,10.86,11.16
2020/8/11,11.07,11.14,10.8,10.85
2020/8/12,10.99,11.47,10.96,11.44
2020/8/13,11.55,11.72,11.36,11.44
2020/8/14,11.53,11.7,11.44,11.56
2020/8/17,11.85,12.41,11.82,12.34
2020/8/18,12.45,12.5,12.09,12.26
2020/8/19,12.3,12.31,12.1,12.14
2020/8/20,11.97,12.38,11.88,12.14
2020/8/21,12.2,12.81,12.2,12.68
2020/8/24,12.88,12.91,12.51,12.72
2020/8/25,12.63,12.76,12.57,12.75
2020/8/26,12.8,12.87,12.68,12.77
2020/8/27,12.78,12.85,12.57,12.63
2020/8/28,12.67,13.15,12.64,13.15
2020/8/31,13.18,13.57,13.04,13.37
2020/9/1,13.48,13.99,13.44,13.82
2020/9/2,14.7,14.73,13.9,14.35
2020/9/3,13.83,13.88,12.88,13.02
2020/9/4,12.78,13.18,11.7,12.62
2020/9/8,11.73,12.55,11.7,11.91
2020/9/9,12.4,12.81,12.23,12.71
2020/9/10,12.99,13.07,12.17,12.31
2020/9/11,12.49,12.65,11.9,12.16
2020/9/14,13.08,13.31,12.63,12.87
2020/9/15,13.28,13.3,12.83,12.99
2020/9/16,12.96,13.09,12.51,12.51
2020/9/17,12.13,12.59,12.03,12.46
2020/9/18,12.59,12.63,11.99,12.19
2020/9/21,11.93,12.52,11.9,12.52
2020/9/22,12.57,12.65,12.16,12.64
2020/9/23,12.58,12.73,12.08,12.12
2020/9/24,12.07,12.57,12.01,12.35
2020/9/25,12.45,12.88,12.25,12.87
2020/9/28,13.04,13.05,12.75,13.04
2020/9/29,12.94,13.44,12.93,13.23
2020/9/30,13.16,13.62,13.15,13.53
2020/10/1,13.76,13.76,13.46,13.61
2020/10/2,13.22,13.52,13.05,13.06
2020/10/5,13.24,13.64,13.22,13.64
2020/10/6,13.83,14.14,13.66,13.74
2020/10/7,14.0,14.12,13.86,13.96
2020/10/8,14.07,14.08,13.76,13.84
2020/10/9,13.77,13.82,13.66,13.76
2020/10/12,13.99,14.35,13.91,14.23
2020/10/13,14.3,14.35,14.02,14.25
2020/10/14,14.29,14.34,13.96,14.1
2020/10/15,13.81,14.01,13.77,13.97
